SITE,DATE,TIME,AMPM,SPECIES,COUNT,ANTLERED,YOUNG
,,6:18,PM,deer,2,0,1
,,2:31,AM,deer,2,0,1
,,2:33,AM,deer,2,0,1
,,2:35,AM,deer,2,0,1
,10-10-2016,7:34,AM,deer,3,0,1
,,7:36,AM,deer,3,0,1
,,8:31,AM,deer,1,0,1
,,9:56,PM,deer,1,1,0
,,2:22,PM,deer,1,0,1
,,2:23,PM,deer,1,0,1
,,2:25,PM,deer,1,0,1
,,2:26,PM,deer,1,0,1
,,2:27,PM,deer,1,0,1
,,2:28,PM,deer,1,0,1
,,2:29,PM,deer,1,0,1
,,2:30,PM,deer,1,0,1
,,2:31,PM,deer,1,0,1
,,2:33,PM,deer,1,0,1
,,2:34,PM,deer,1,0,1
,,2:37,PM,deer,1,0,1
,,2:38,PM,deer,1,0,1
,,2:39,PM,deer,1,0,1
,,2:40,PM,deer,1,0,1
,,2:41,PM,deer,1,0,1
,,2:42,PM,deer,1,0,1
,,2:43,PM,deer,1,0,1
,,2:44,PM,deer,2,0,1
,,2:45,PM,deer,1,0,0
,,2:47,PM,deer,1,0,0
,,2:48,PM,deer,2,0,1
,,2:49,PM,deer,1,0,0
,,2:50,PM,deer,1,0,0
,,2:51,PM,deer,1,0,0
,,2:52,PM,deer,1,0,0
,,2:53,PM,deer,1,0,0
,,3:01,PM,deer,1,0,0
,,3:37,PM,deer,1,,
,,3:39,PM,deer,1,,
,,3:40,PM,deer,2,0,1
,,3:41,PM,deer,2,0,1
,,3:42,PM,deer,2,0,1
,,3:44,PM,deer,2,0,1
,,3:45,PM,deer,2,0,1
,,3:46,PM,deer,2,0,1
,,3:47,PM,deer,2,0,1
,,3:48,PM,deer,1,0,1
,,3:50,PM,deer,1,0,1
,,3:51,PM,deer,1,0,1
,,3:52,PM,deer,1,0,1
,,3:53,PM,deer,1,0,1
,,3:54,PM,deer,1,0,1
,,3:55,PM,deer,2,0,1
,,3:56,PM,deer,1,0,1
,,3:57,PM,deer,1,0,1
,,3:58,PM,deer,1,0,1
,,5:08,PM,deer,1,0,1
,,5:18,PM,deer,1,0,1
,,5:20,PM,deer,2,0,1
,,5:21,PM,deer,2,0,1
,,5:23,PM,deer,2,0,1
,,5:24,PM,deer,2,0,1
,,5:25,PM,deer,2,0,1
,,6:31,PM,deer,1,0,1
,,6:32,PM,deer,2,0,1
,,6:33,PM,deer,2,0,1
,,6:34,PM,deer,1,0,1
,,6:35,PM,deer,2,0,1
,,6:36,PM,deer,2,0,1
,,6:38,PM,deer,2,0,1
,,6:39,PM,deer,3,0,2
,,6:40,PM,deer,3,0,2
,,6:41,PM,deer,3,0,2
,,6:43,PM,deer,2,0,1
,,6:44,PM,deer,2,0,1
,,6:45,PM,deer,1,0,1
,,6:46,PM,deer,1,0,1
,,7:20,PM,deer,1,0,0
,,7:21,PM,deer,1,0,0
,,7:23,PM,deer,1,0,0
,,7:24,PM,deer,1,0,0
,,7:25,PM,deer,1,0,0
,,7:26,PM,deer,1,0,0
,,7:28,PM,deer,1,0,0
,,7:29,PM,deer,1,0,0
,,7:30,PM,deer,1,0,0
,,7:31,PM,deer,1,0,0
,,7:32,PM,deer,1,0,0
,,7:34,PM,deer,2,0,0
,,7:36,PM,deer,1,0,0
,,7:37,PM,deer,1,0,0
,,7:38,PM,deer,1,0,0
,,7:39,PM,deer,1,0,0
,,7:41,PM,deer,1,1,0
,,7:42,PM,deer,1,1,0
,,7:43,PM,deer,1,1,0
,,7:44,PM,deer,1,1,0
,,7:46,PM,deer,1,1,0
,,7:47,PM,deer,1,1,0
,,7:51,PM,deer/raccoon,2,1,0
,,7:52,PM,deer/raccon,1,1,0
,,7:54,PM,deer/raccoon,1,1,0
,,7:55,PM,deer/raccoon,1,1,0
,,7:56,PM,deer,1,1,0
,,7:57,PM,deer,1,1,0
,,7:58,PM,deer,1,1,0
,,7:59,PM,deer,1,1,0
,,8:01,PM,deer,1,1,0
,,8:40,PM,deer,1,1,0
,,8:41,PM,deer,1,0,0
,,8:42,PM,deer,1,0,0
,,8:44,PM,deer,1,0,0
,,8:45,PM,deer,1,0,0
,,8:46,PM,deer,1,0,0
,,8:49,PM,deer,1,1,0
,,8:51,PM,deer,1,1,0
,,8:57,PM,deer,1,1,0
,,8:59,PM,deer,1,1,0
,,9:38,PM,deer,1,1,0
,,9:40,PM,deer,1,1,0
,,9:42,PM,deer,1,1,0
,,9:49,PM,deer,1,1,0
,,10:53,PM,deer,1,0,0
,,10:54,PM,deer,1,0,0
,,10:56,PM,deer,1,0,0
,,10:57,PM,deer,1,0,0
,,10:58,PM,deer,1,0,0
,,10:59,PM,deer,1,0,0
,,11:01,PM,deer,1,0,0
,,11:02,PM,deer,1,0,0
,,11:03,PM,deer,1,0,0
,,11:04,PM,deer,1,0,0
,,11:05,PM,deer,1,0,0
,10-11-2016,1:11,AM,deer,1,0,1
,,1:14,AM,deer,1,0,1
,,1:15,AM,deer,2,0,1
,,1:16,AM,deer,2,0,1
,,1:17,AM,deer,2,0,1
,,1:19,AM,deer,2,0,1
,,1:20,AM,deer,2,0,1
,,1:21,AM,deer,2,0,1
,,1:22,AM,deer,2,0,1
,,1:23,AM,deer,2,0,1
,,1:24,AM,deer,2,0,1
,,1:25,AM,deer,2,0,1
,,1:27,AM,deer,1,0,1
,,1:28,AM,deer,1,0,1
,,1:29,AM,deer,1,0,1
,,1:31,AM,deer,1,0,1
,,2:02,AM,deer,1,0,0
,,2:09,AM,deer,1,0,0
,,2:10,AM,deer,1,0,0
,,2:12,AM,deer,1,0,0
,,2:14,AM,deer,1,0,0
,,2:15,AM,deer,1,0,0
,,2:17,AM,deer,1,0,0
,,7:37,AM,deer,1,0,0
,,7:39,AM,deer,2,0,1
,,7:40,AM,deer,2,0,1
,,7:41,AM,deer,2,0,1
,,7:42,AM,deer,2,0,1
,,7:43,AM,deer,2,0,1
,,7:45,AM,deer,2,0,1
,,7:46,AM,deer,4,0,2
,,7:47,AM,deer,2,0,1
,,7:48,AM,deer,3,0,1
,,7:49,AM,deer,2,0,1
,,7:50,AM,deer,3,0,2
,,7:51,AM,deer,4,0,2
,,7:52,AM,deer,4,0,2
,,7:53,AM,deer,4,0,2
,,7:54,AM,deer,4,0,2
,,7:55,AM,deer,2,0,0
,,7:57,AM,deer,2,0,0
,,7:58,AM,deer,2,0,0
,,8:00,AM,deer,2,0,0
,,8:01,AM,deer,2,0,0
,,8:02,AM,deer,1,0,0
,,8:04,AM,deer,1,0,0
,,8:05,AM,deer,1,0,0
,,8:06,AM,deer,1,0,0
,,8:07,AM,deer,1,0,0
,,8:08,AM,deer,3,0,1
,,8:09,AM,deer,3,0,0
,,8:10,AM,deer,3,0,1
,,8:11,AM,deer,3,0,1
,,8:12,AM,deer,3,0,1
,,8:13,AM,deer,2,0,0
,,8:56,AM,deer,1,0,1
,,8:57,AM,deer,1,0,1
,,8:58,AM,deer,2,0,1
,,8:59,AM,deer,2,0,1
,,9:01,AM,deer,2,0,1
,,9:02,AM,deer,2,0,1
,,9:03,AM,deer,3,0,1
,,9:04,AM,deer,3,0,0
,,9:05,AM,deer,3,0,0
,,9:06,AM,deer,3,0,0
,,9:07,AM,deer,3,0,0
,,9:08,AM,deer,3,0,0
,,9:09,AM,deer,4,0,1
,,9:10,AM,deer,3,0,0
,,9:11,AM,deer,2,0,0
,,9:12,AM,deer,2,0,0
,,9:13,AM,deer,2,0,0
,,9:14,AM,deer,2,0,0
,,9:16,AM,deer,2,0,0
,,9:18,AM,deer,2,0,0
,,9:20,AM,deer,2,0,0
,,9:21,AM,deer,2,0,0
,,9:22,AM,deer,2,0,0
,,9:23,AM,deer,2,0,0
,,9:24,AM,deer,2,0,0
,,9:25,AM,deer,2,0,0
,,9:26,AM,deer,2,0,0
,,9:27,AM,deer,1,0,0
,,9.28,AM,deer,1,0,0
,,9:29,AM,deer,1,0,0
,,9:30,AM,deer,1,0,0
,,9:31,AM,deer,1,0,0
,,9:32,AM,deer,1,0,0
,,9:33,AM,deer,1,0,0
,,9:34,AM,deer,1,0,0
,,9:52,AM,deer,1,0,1
,,9:53,AM,deer,1,0,1
,,9:54,AM,deer,2,0,1
,,9:55,AM,deer,2,0,1
,,9:56,AM,deer,2,0,1
,,9:57,AM,deer,2,0,1
,,9:58,AM,deer,2,0,1
,,9:59,AM,deer,2,0,1
,,10:05,AM,deer,1,0,1
,,10:06,AM,deer,1,0,1
,,10:07,AM,deer,1,0,1
,,10:08,AM,deer,1,0,0
,,10:09,AM,deer,1,0,0
,,10:10,AM,deer,2,0,0
,,10:11,AM,deer,3,0,1
,,10:12,AM,deer,3,0,1
,,10:13,AM,deer,3,0,1
,,10:14,AM,deer,3,0,1
,,10:15,AM,deer,4,0,1
,,10:16,AM,deer,3,0,1
,,10:17,AM,deer,2,0,1
,,10:18,AM,deer,2,0,1
,,10:19,AM,deer,2,0,1
,,10:20,AM,deer,2,0,1
,,10:21,AM,deer,1,0,0
,,10:22,AM,deer,1,0,0
,,12:07,PM,deer,1,0,1
,,12:08,PM,deer,2,0,1
,,12:09,PM,deer,2,0,1
,,12:10,PM,deer,2,0,1
,,12:11,PM,deer,1,0,0
,,12:12,PM,deer,1,0,0
,,12:13,PM,deer,2,0,1
,,12:14,PM,deer,2,0,1
,,12:15,PM,deer,2,0,1
,,1:58,PM,deer,1,0,1
,,2:02,PM,deer,1,0,1
,,2:07,PM,deer,1,0,0
,,2:08,PM,deer,2,0,1
,,2:09,PM,deer,2,0,1
,,2:10,PM,deer,2,0,1
,,2:11,PM,deer,1,0,0
,,2:12,PM,deer,2,0,1
,,2:13,PM,deer,2,0,1
,,2:16,PM,deer,1,0,0
,,2:17,PM,deer,1,0,0
,,2:18,PM,deer,1,0,0
,,2:19,PM,deer,1,0,0
,,2:57,PM,deer,1,0,0
,,2:59,PM,deer,1,0,0
,,3:00,PM,deer,2,0,1
,,3:01,PM,deer,2,0,1
,,3:02,PM,deer,2,0,1
,,3:03,PM,deer,1,0,0
,,3:05,PM,deer,1,0,0
,,3:06,PM,deer,2,0,1
,,3:07,PM,deer,2,0,1
,,3:08,PM,deer,2,0,1
,,3:09,PM,deer,2,0,1
,,3:10,PM,deer,1,0,1
,721,4:52,PM,deer,1,0,1
,,4:55,PM,deer,2,0,1
,,5:00,PM,deer,2,0,0
,,5:01,PM,deer,2,0,1
,,5:02,PM,deer,2,0,1
,,5:03,PM,deer,2,0,1
,,5:04,PM,deer,3,0,1
,,5:05,PM,deer,2,0,1
,,5:06,PM,deer,2,0,0
,,5:08,PM,deer,2,0,0
,,5:09,PM,deer,2,0,1
,,5:10,PM,deer,2,0,1
,,5:12,PM,deer,1,0,0
,,5:15,PM,deer,1,0,0
,,5:16,PM,deer,1,0,0
,,5:17,PM,deer,1,0,0
,,5:19,PM,deer,1,0,0
,,5:22,PM,deer,1,0,0
,,5:24,PM,deer,1,0,0
,,5:25,PM,deer,1,0,0
,,5:26,PM,deer,1,0,0
,,5:27,PM,deer,2,0,0
,,5:28,PM,deer,1,0,0
,,5:31,PM,deer,1,0,0
,,6:23,PM,deer,1,0,0
,,6:25,PM,deer,1,0,0
,,6:26,PM,deer,1,0,0
,,6:28,PM,deer,2,0,0
,,6:29,PM,deer,2,0,0
,,6:30,PM,deer,2,0,0
,,6:31,PM,deer,2,0,0
,,6:34,PM,deer,1,1,0
,,6:36,PM,deer,1,1,0
,,6:37,PM,deer,1,1,0
,,6:39,PM,deer,1,1,0
,,6:40,PM,deer,2,1,1
,,6:41,PM,deer,3,1,1
,,6:42,PM,deer,2,1,1
,,6:43,PM,deer,2,1,0
,,6:44,PM,deer,3,1,2
,,6:46,PM,deer,2,0,1
,,6:47,PM,deer,2,0,0
,,6:48,PM,deer,1,1,0
,,6:49,PM,deer,1,1,0
,,6:50,PM,deer,1,1,0
,,6:57,PM,deer,1,0,1
,,6:58,PM,deer,2,0,0
,,6:59,PM,deer,2,0,0
,,7:00,PM,deer,2,0,0
,,7:02,PM,deer,1,0,0
,,7:03,PM,deer,1,0,0
,,7:04,PM,deer,1,0,0
,,7:06,PM,deer,1,0,0
,,7:08,PM,deer,1,0,0
,,7:09,PM,deer,1,0,0
,,7:10,PM,deer,1,0,0
,,7:11,PM,deer,1,0,0
,,7:12,PM,deer,1,0,0
,,7:13,PM,deer,1,0,0
,,7:28,PM,deer,1,0,0
,,7:29,PM,deer,1,0,0
,,7:30,PM,deer,1,0,0
,,7:31,PM,deer,1,0,0
,,7:32,PM,deer,1,0,0
,,7:34,PM,deer,1,0,0
,,7:35,PM,deer,1,0,0
,,7:36,PM,deer,1,0,0
,,7:37,PM,deer,1,0,0
,,7:38,PM,deer,1,0,0
,,7:39,PM,deer,1,0,0
,,7:40,PM,deer,1,0,0
,,7:57,PM,deer,1,0,0
,,7:58,PM,deer,1,0,0
,,7:59,PM,deer,1,0,0
,,8:00,PM,deer,1,0,0
,,8:01,PM,deer,1,0,0
,,8:02,PM,deer,1,0,0
,,8:04,PM,deer,1,0,0
,10/12/2016,2:10,AM,deer,1,0,0
,,7:25,AM,deer,1,0,0
,,7:26,AM,deer,2,0,1
,,7:29,AM,deer,2,0,1
,,7:41,AM,deer,2,0,1
,,7:42,AM,deer,5,0,2
,,7:44,AM,deer,6,0,2
,,7:47,AM,deer,6,0,1
,,8:03,AM,deer,2,0,0
,,9:02,AM,deer,1,0,0
,,9:18,AM,deer,2,0,1
,,9:25,AM,deer,2,0,1
,,9:36,AM,deer,1,0,0
,,9:39,AM,deer,1,0,0
,,9:44,AM,deer,2,0,2
,,9:47,AM,deer,2,0,2
,,9:53,AM,deer,2,0,1
,,9:54,AM,deer,4,0,2
,,10:03,AM,deer,2,0,2
,,10:04,AM,deer,2,0,1
,,10:18,AM,deer,1,1,0
,,12:32,AM,deer,1,0,0
,,12:34,AM,deer,3,0,1
,,12:35,AM,deer,2,0,1
,,3:22,AM,deer,2,0,1
,,3:24,AM,deer,2,0,1
,,3:25,AM,deer,2,0,1
,,3:26,AM,deer,2,0,1
,,7:33,PM,deer,1,0,0
,10/13/2016,3:30,AM,deer,2,0,0
,,3:35,AM,deer,1,0,0
,,7:08,AM,deer,1,1,0
,,8:42,AM,deer,3,0,1
,,8:44,AM,deer,4,0,1
,,8:50,AM,deer,2,0,0
,,8:51,AM,deer,4,0,1
,,8:52,AM,deer,3,0,1
,,8:54,AM,deer,1,0,0
,,7:15,PM,deer,1,1,0
